id,name,entity_type,description,influence_score
ent_HINCVL,HINDU,organization,HINDU (Unknown),0.3
ent_IGOREFIOM,INTERNATIONAL ORGANIZATION FOR MIGRATION,organization,INTERNATIONAL ORGANIZATION FOR MIGRATION (Unknown),0.3
ent_IMGSEAMOSJMA,ABU BAKAR,organization,ABU BAKAR (SEA),0.3
ent_JEWUDXEDU,HAREDI,organization,HAREDI (Unknown),0.3
ent_CHRANG001,ANGLICAN,organization,ANGLICAN (Unknown),0.3
ent_KENELI,NAIROBI,organization,NAIROBI (KEN),0.3
ent_VNMBUS,VIETNAM,organization,VIETNAM (VNM),0.3
ent_JPNCOP,JAPANESE,organization,JAPANESE (JPN),0.3
ent_BLRMED,BELARUS,organization,BELARUS (BLR),0.3
ent_BRAGOVHLH,BRAZIL,organization,BRAZIL (BRA),0.3
ent_zha,ZHUANG,organization,ZHUANG (Unknown),0.3
ent_EARNRM010,FALUN GONG,organization,FALUN GONG (Unknown),0.3
ent_EARNRM010CVL,FALUN GONG,organization,FALUN GONG (Unknown),0.3
ent_USAREB,UNITED STATES,organization,UNITED STATES (USA),0.3
ent_FRAOPP,FRENCH,organization,FRENCH (FRA),0.3
ent_LIE,LICHTENSTEIN,country,LICHTENSTEIN (LIE),0.3
ent_MNCUSAMIL,DELTA AIR LINES,military,DELTA AIR LINES (USA),0.3
ent_PSECOP,WEST BANK,organization,WEST BANK (PSE),0.3
ent_RELCOP,ABBOT,organization,ABBOT (Unknown),0.3
ent_BGRCVL,PLOVDIV,organization,PLOVDIV (BGR),0.3
ent_BGREDU,SOFIA,organization,SOFIA (BGR),0.3
ent_OPPJUD,ACTIVIST,organization,ACTIVIST (Unknown),0.3
ent_MNCCHNMED,CHINA MOBILE,organization,CHINA MOBILE (CHN),0.3
ent_PTYLEG,POLITICAL PARTY,organization,POLITICAL PARTY (Unknown),0.3
ent_UKRSPY,UKRAINIAN,organization,UKRAINIAN (UKR),0.3
ent_SUR,SURINAME,country,SURINAME (SUR),0.3
ent_dayCVL,DAYAK,organization,DAYAK (Unknown),0.3
ent_CANLAB,ALBERTA,organization,ALBERTA (CAN),0.3
ent_COPGOVHLH,DEPUTY,organization,DEPUTY (Unknown),0.3
ent_CRIGOV,COSTA RICA,government,COSTA RICA (CRI),0.3
ent_MOSALE,ALAWI,organization,ALAWI (Unknown),0.3
ent_KENHRI,KENYA HUMAN RIGHTS COMMISSION,organization,KENYA HUMAN RIGHTS COMMISSION (KEN),0.3
ent_NZLLEG,NEW ZEALAND,organization,NEW ZEALAND (NZL),0.3
ent_day,DAYAK,organization,DAYAK (Unknown),0.3
ent_ibaCVL,IBAN,organization,IBAN (Unknown),0.3
ent_iba,IBAN,organization,IBAN (Unknown),0.3
ent_AFGINSTALGOVEDU,TALIBAN,organization,TALIBAN (AFG),0.3
ent_INDMED,DELHI,organization,DELHI (IND),0.3
ent_RUSOPP,ROSTOV,organization,ROSTOV (RUS),0.3
ent_AFRLEG,AFRICA,organization,AFRICA (AFR),0.3
ent_AZEMED,AZERBAIJAN,organization,AZERBAIJAN (AZE),0.3
ent_ESPCVL,SPAIN,organization,SPAIN (ESP),0.3
ent_GMBCVL,GAMBIA,organization,GAMBIA (GMB),0.3
ent_GMBEDU,GAMBIA,organization,GAMBIA (GMB),0.3
ent_IGOEURDEVEBR,EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT,organization,EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT (EUR),0.3
ent_IRLGOVDEV,IRELAND,organization,IRELAND (IRL),0.3
ent_LBRCVL,LIBERIA,organization,LIBERIA (LBR),0.3
ent_LBRHLH,MONROVIA,organization,MONROVIA (LBR),0.3
ent_SYRGOVMED,SYRIAN,organization,SYRIAN (SYR),0.3
ent_AFRJUD,AFRICA,organization,AFRICA (AFR),0.3
ent_ECUCVL,ECUADORIAN,organization,ECUADORIAN (ECU),0.3
ent_ESPCRM,SPAIN,organization,SPAIN (ESP),0.3
ent_FRAGLP,GUADELOUPE,organization,GUADELOUPE (FRA),0.3
ent_FRAHLH,PARIS,organization,PARIS (FRA),0.3
ent_GBRFLKELI,DONALD LAMONT,organization,DONALD LAMONT (GBR),0.3
ent_KHMCRM,CAMBODIAN,organization,CAMBODIAN (KHM),0.3
ent_PANELI,FRANCISCO RODRIGUEZ,organization,FRANCISCO RODRIGUEZ (PAN),0.3
ent_CYMELI,JAMES RYAN,organization,JAMES RYAN (CYM),0.3
ent_MEDEDU,NEWSPAPER,organization,NEWSPAPER (Unknown),0.3
ent_chyCOP,CHEYENNE,organization,CHEYENNE (Unknown),0.3
ent_mnnGOV,MANO,government,MANO (Unknown),0.3
ent_CHRPRO117,SEVENTH DAY ADVENTIST CHURCH,organization,SEVENTH DAY ADVENTIST CHURCH (Unknown),0.3
ent_YEMOPP,YEMEN,organization,YEMEN (YEM),0.3
ent_BHRHRI,BAHRAINI,organization,BAHRAINI (BHR),0.3
ent_CUBELI,CUBA,organization,CUBA (CUB),0.3
ent_CVLELI,CIVIL SOCIETY,organization,CIVIL SOCIETY (Unknown),0.3
ent_ELIGOV,RETIRED,government,RETIRED (Unknown),0.3
ent_IRNAGR,IRAN,organization,IRAN (IRN),0.3
ent_ITAREL,ITALY,organization,ITALY (ITA),0.3
ent_PSEMED,GAZA,organization,GAZA (PSE),0.3
ent_SGPGOV,SINGAPORE,government,SINGAPORE (SGP),0.3
ent_SSDJUD,SOUTH SUDAN,organization,SOUTH SUDAN (SSD),0.3
ent_VATMED,VATICAN,organization,VATICAN (VAT),0.3
ent_fan,FANG,organization,FANG (Unknown),0.3
ent_EGYREB,EGYPT,organization,EGYPT (EGY),0.3
ent_FRACOP,FRENCH,organization,FRENCH (FRA),0.3
ent_SPYSPY,INTELLIGENCE,organization,INTELLIGENCE (Unknown),0.3
ent_LBNLAB,LEBANON,organization,LEBANON (LBN),0.3
ent_ogoHRI,OGONI,organization,OGONI (Unknown),0.3
ent_SDNGOV,SUDAN,government,SUDAN (SDN),0.3
ent_SENCVL,SENEGAL,organization,SENEGAL (SEN),0.3
ent_LABBUS,EMPLOYEE,organization,EMPLOYEE (Unknown),0.3
ent_IGOBUSPRC,PARIS CLUB,organization,PARIS CLUB (Unknown),0.3
ent_TTOGOVEDU,TIM GOPEESINGH,organization,TIM GOPEESINGH (TTO),0.3
ent_JUDREL,RELIGIOUS COURT,organization,RELIGIOUS COURT (Unknown),0.3
ent_ALBREF,ALBANIA,organization,ALBANIA (ALB),0.3
ent_GOVPTYLEG,RULING PARTY,organization,RULING PARTY (Unknown),0.3
ent_ZWELEG,ZIMBABWE,organization,ZIMBABWE (ZWE),0.3
ent_nagMIL,NAGA,military,NAGA (Unknown),0.3
ent_INDGOVAGR,VENKAIAH NAIDU,organization,VENKAIAH NAIDU (IND),0.3
ent_LCAMIL,SAINT LUCIA,military,SAINT LUCIA (LCA),0.3
ent_MEXOPP,MEXICO,organization,MEXICO (MEX),0.3
ent_nepELI,NEPALI,organization,NEPALI (Unknown),0.3
ent_GBRGOVJUD,DAVID CAMERON,organization,DAVID CAMERON (GBR),0.3
ent_GOVCVL,SOVEREIGN,organization,SOVEREIGN (Unknown),0.3
ent_AUSREL,AUSTRALIA,organization,AUSTRALIA (AUS),0.3
ent_IGODEVIAD,IGAD,organization,IGAD (Unknown),0.3
ent_EDUMOS,PROFESSOR,organization,PROFESSOR (Unknown),0.3
ent_JAMLAB,JAMAICA,organization,JAMAICA (JAM),0.3
ent_MNCCHEHLH,NOVARTIS,organization,NOVARTIS (CHE),0.3
ent_VNMMED,VIETNAM,organization,VIETNAM (VNM),0.3
ent_apaMIL,APACHE,military,APACHE (Unknown),0.3
ent_ypkCVL,YUPIK,organization,YUPIK (Unknown),0.3
ent_ypk,YUPIK,organization,YUPIK (Unknown),0.3
ent_LBNEDU,LEBANESE,organization,LEBANESE (LBN),0.3
ent_EGYEDU,CAIRO,organization,CAIRO (EGY),0.3
ent_LKAJUD,COLOMBO,organization,COLOMBO (LKA),0.3
ent_JORELIEDU,HASSAN,organization,HASSAN (JOR),0.3
ent_KOREDU,BUSAN,organization,BUSAN (KOR),0.3
ent_PHLCOP,PHILIPPINE,organization,PHILIPPINE (PHL),0.3
ent_QATGOVBUS,QATAR,organization,QATAR (QAT),0.3
ent_SOMCVL,SOMALI,organization,SOMALI (SOM),0.3
ent_shn,SHAN,organization,SHAN (Unknown),0.3
