1295184590	20260320	202603	2026	2026.2192											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-3.61944157187177	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20260320000000	https://www.gananoquereporter.com:443/news/woman-murder-denied-bail/wcm/1be261e6-daed-4cb3-b552-c7e34a8fbce4
1295184591	20260320	202603	2026	2026.2192											CANGOV	ALBERTA	CAN					GOV			1	020	020	02	1	3.0	20	4	20	0.230017479739397	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20260320000000	https://agassizharrisonobserver.com/2026/03/19/spill-containment-and-cleanup-underway-after-train-derailment-near-prince-rupert/
1295184592	20260320	202603	2026	2026.2192											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	3	1	3	-0.31847133757962	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	20260320000000	https://www.wgauradio.com/entertainment/acdc-guitarist/CLTWXRXMGI7PFLYDNANOEEPJCQ/
1295184593	20260320	202603	2026	2026.2192											CHL	CHILE	CHL								1	042	042	04	1	1.9	1	1	1	-0.31847133757962	0								4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	20260320000000	https://www.wgauradio.com/entertainment/acdc-guitarist/CLTWXRXMGI7PFLYDNANOEEPJCQ/
1295184594	20260320	202603	2026	2026.2192											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	1.43646408839778	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260320000000	http://northcountrynow.com/stories/visit-local-maple-sugar-producers-for-demos-and-sweet-treats-during-maple-weekend,360453
1295184595	20260320	202603	2026	2026.2192											CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	-0.88495575221239	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20260320000000	https://en.antaranews.com/news/409042/china-us-hold-talks-on-economic-trade-issues
1295184596	20260320	202603	2026	2026.2192											COL	COLOMBIA	COL								1	080	080	08	2	5.0	12	3	12	2.95440192200194	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260320000000	https://www.trentonian.ca:443/travel/minca-colombia-birdwatching
1295184597	20260320	202603	2026	2026.2192											COL	COLOMBIA	COL								1	080	080	08	2	5.0	12	3	12	2.95440192200194	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20260320000000	https://www.trentonian.ca:443/travel/minca-colombia-birdwatching
1295184598	20260320	202603	2026	2026.2192											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260320000000	https://www.timminspress.com:443/news/severance-paves-way-for-4-new-prince-township-residential-lots
1295184599	20260320	202603	2026	2026.2192											COP	DETECTIVE						COP			1	020	020	02	1	3.0	2	1	2	-5.93220338983051	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260320000000	https://www.kezi.com/news/national/former-19-kids-and-counting-star-joseph-duggar-is-arrested-on-a-child-molestation-charge/article_9b91bb9b-83be-5dae-bd7b-9c3450dc9987.html
1295184600	20260320	202603	2026	2026.2192											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-0.78247261345853	0								3	Jewish Community Center, New York, United States	US	USNY		42.2508	-73.7881	2402319	3	Jewish Community Center, New York, United States	US	USNY		42.2508	-73.7881	2402319	20260320000000	https://www.dailypress.com/2026/03/19/column-local-jewish-community-needs-support-in-harrowing-times/
1295184601	20260320	202603	2026	2026.2192											COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	-0.27002700270027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.times-advocate.com/articles/desmond-gives-6th-state-of-north-county-speech/
1295184602	20260320	202603	2026	2026.2192											COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	0.25284450063211	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260320000000	https://www.merimbulanewsweekly.com.au/story/9203431/albanese-booed-ahead-of-end-of-ramadan-celebrations/
1295184603	20260320	202603	2026	2026.2192											COP	POLICE						COP			1	084	084	08	2	7.0	8	1	8	0.25284450063211	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260320000000	https://www.merimbulanewsweekly.com.au/story/9203431/albanese-booed-ahead-of-end-of-ramadan-celebrations/
1295184604	20260320	202603	2026	2026.2192											COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	2.12765957446808	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260320000000	https://www.lowellsun.com/2026/03/19/keep-fighting-the-good-fight-littleton-police-chief-matthew-pinard-to-retire-after-32-years-in-law-enforcement/
1295184605	20260320	202603	2026	2026.2192											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.98591549295775	0								0								0								20260320000000	http://jamaica-star.com/article/news/20260319/church-thief-says-he-need-go-road-judge-sends-him-prison-instead
1295184606	20260320	202603	2026	2026.2192											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-14.6341463414634	0								0								0								20260320000000	https://www.enca.com/news/teen-killed-suspected-gang-initiation
1295184607	20260320	202603	2026	2026.2192											COP	POLICE						COP			0	166	166	16	4	-7.0	20	2	20	-3.52941176470588	0								0								0								20260320000000	https://kimberleybulletin.com/2026/03/19/report-released-on-chilliwack-drunk-driving-arrest-that-led-to-womans-broken-jaw/
1295184608	20260320	202603	2026	2026.2192											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	5	1	5	-8.33333333333333	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260320000000	https://www.nbclosangeles.com/news/local/la-county-deputy-crash-west-hollywood/3863861/
1295184609	20260320	202603	2026	2026.2192											CUB	CUBA	CUB								1	100	100	10	3	-5.0	1	1	1	-3.97526501766784	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260320000000	https://www.wgauradio.com/news/business/trade-with-cuba/IJFUIAYYEU4ANEPBELEAIZOGD4/
1295184610	20260320	202603	2026	2026.2192											CUB	CUBA	CUB								1	100	100	10	3	-5.0	1	1	1	-3.97526501766784	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260320000000	https://www.wgauradio.com/news/business/trade-with-cuba/IJFUIAYYEU4ANEPBELEAIZOGD4/
1295184611	20260320	202603	2026	2026.2192											CVL	VILLAGE						CVL			1	010	010	01	1	0.0	5	1	5	7.67386091127098	0								0								0								20260320000000	https://patch.com/illinois/chicago/skokie-adopts-2026-2029-strategic-plan-guide-priorities-spending
1295184612	20260320	202603	2026	2026.2192											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	0.13020833333334	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260320000000	https://www.wellingtondailynews.com/rural-decline-isnt-our-destiny/
1295184613	20260320	202603	2026	2026.2192											CVL	VOTER						CVL			1	025	025	02	1	-0.3	10	1	10	2.61569416498994	0								0								0								20260320000000	https://www.chicagotribune.com/2026/03/19/leyden-fire-protection-district-voter-support/
1295184614	20260320	202603	2026	2026.2192											CVL	POPULATION						CVL			0	030	030	03	1	4.0	6	1	6	-0.8298755186722	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20260320000000	https://www.wect.com/2026/03/19/wect-investigates-brunswick-countys-water-crisis/
1295184615	20260320	202603	2026	2026.2192											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	0.5	0								0								0								20260320000000	https://www.wetaskiwintimes.com:443/news/local-news/glubish-recall-petition-falls-short-organizers-call-effort-a-success
1295184616	20260320	202603	2026	2026.2192											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-0.76263107721639	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260320000000	https://torontosun.com/news/local-news/fire-code-offences-thorncliffe-park-blaze
1295184617	20260320	202603	2026	2026.2192											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	8	1	8	-0.76263107721639	0								3	Mamaroneck, New York, United States	US	USNY	NY119	40.9487	-73.7326	977362	3	Mamaroneck, New York, United States	US	USNY	NY119	40.9487	-73.7326	977362	20260320000000	https://torontosun.com/news/local-news/fire-code-offences-thorncliffe-park-blaze
1295184618	20260320	202603	2026	2026.2192											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	6.66666666666667	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20260320000000	https://www.kcbd.com/2026/03/19/chick-fil-a-supply-build-50m-distribution-center-lubbock/
1295184619	20260320	202603	2026	2026.2192											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	2.61569416498994	0								0								0								20260320000000	https://www.chicagotribune.com/2026/03/19/leyden-fire-protection-district-voter-support/
1295184620	20260320	202603	2026	2026.2192											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	10.3626943005181	0								4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	4	Baloch Colony, Sindh, Pakistan	PK	PK05	40395	24.9478	67.0175	10525870	20260320000000	https://tribune.com.pk/story/2598517/bohra-community-celebrates-eid-1
1295184621	20260320	202603	2026	2026.2192											CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	10	1	10	-7.3170731707317	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260320000000	https://www.care.org/media-and-press/humanitarian-needs-grow-in-afghanistan-amid-escalating-conflict/
1295184622	20260320	202603	2026	2026.2192											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.11811023622048	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260320000000	https://krcl.org/blog/radioactive-operation-pawpulation-challenge-match-for-good/
1295184623	20260320	202603	2026	2026.2192											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-6.41025641025645	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20260320000000	https://www.wetaskiwintimes.com:443/news/local-news/rcmp-warn-of-distraction-scams-in-sherwood-park-parking-lots
1295184624	20260320	202603	2026	2026.2192											CVL	IMMIGRANT						CVL			1	180	180	18	4	-9.0	10	1	10	-6.45161290322581	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://pjmedia.com/david-manney/2026/03/19/what-190-lawmakers-just-told-you-without-saying-it-n4950840
1295184625	20260320	202603	2026	2026.2192											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	4	1	4	3.27868852459016	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20260320000000	https://www.caribjournal.com/2026/03/19/punta-cana-tampa-flights-costa-rica/
1295184626	20260320	202603	2026	2026.2192											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0.33167495854063	0								0								0								20260320000000	https://steinbachonline.com/articles/border-land-school-division-proposes-ward-boundary-changes-ahead-of-fall-election
1295184627	20260320	202603	2026	2026.2192											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	-0.16611295681063	0								3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20260320000000	http://www.eastcountymagazine.org/%E2%80%98americans-and-holocaust%E2%80%99-exhibition-coming-grossmont-college
1295184628	20260320	202603	2026	2026.2192											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	2.4390243902439	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260320000000	http://www.eastcountymagazine.org/taxonomy/term/22240
1295184629	20260320	202603	2026	2026.2192											EDU	STUDENT						EDU			1	040	040	04	1	1.0	15	1	10	2.10526315789473	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260320000000	https://dailyutahchronicle.com/2026/03/19/the-u/
1295184630	20260320	202603	2026	2026.2192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.51724137931035	0								0								0								20260320000000	https://www.dailytrib.com/2026/03/19/burnet-high-school-to-host-career-fair-on-april-2/
1295184631	20260320	202603	2026	2026.2192											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	4.74967907573812	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20260320000000	http://www.eastcountymagazine.org/final-chord-hooleys-evans-academy-extravaganza-march-20
1295184632	20260320	202603	2026	2026.2192											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.10526315789473	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260320000000	https://dailyutahchronicle.com/2026/03/19/the-u/
1295184633	20260320	202603	2026	2026.2192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-6.04133545310015	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260320000000	https://www.ktiv.com/2026/03/19/harrisburg-school-shooting-principal-reflects-10-years-after-student-attack/
1295184634	20260320	202603	2026	2026.2192											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.48258706467662	0								0								0								20260320000000	https://theshillongtimes.com/2026/03/20/quarrying-near-ekh-village-raises-safety-concerns-for-school-children/
1295184635	20260320	202603	2026	2026.2192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-3.61944157187177	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260320000000	https://www.gananoquereporter.com:443/news/woman-murder-denied-bail/wcm/1be261e6-daed-4cb3-b552-c7e34a8fbce4
1295184636	20260320	202603	2026	2026.2192											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.07142857142857	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260320000000	https://punchng.com/lagos-2027-who-should-succeed-sanwo-olu-1/
1295184637	20260320	202603	2026	2026.2192											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	3.07142857142857	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20260320000000	https://punchng.com/lagos-2027-who-should-succeed-sanwo-olu-1/
1295184638	20260320	202603	2026	2026.2192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-3.38541666666667	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20260320000000	https://punchng.com/bago-declares-war-on-bandits-warns-informants/
1295184639	20260320	202603	2026	2026.2192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	25	1	10	-0.0857632933104699	0								4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	20260320000000	https://www.aol.co.uk/articles/more-100-students-turned-away-184424474.html
1295184640	20260320	202603	2026	2026.2192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	7	1	7	-3.61944157187177	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260320000000	https://www.gananoquereporter.com:443/news/woman-murder-denied-bail/wcm/1be261e6-daed-4cb3-b552-c7e34a8fbce4
1295184641	20260320	202603	2026	2026.2192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.22044241037376	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
1295184642	20260320	202603	2026	2026.2192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-1.22044241037376	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
1295184643	20260320	202603	2026	2026.2192											EDU	LECTURER						EDU			0	051	051	05	1	3.4	1	1	1	0.6896551724138	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260320000000	https://torontosun.com/news/world/designer-dogs-behavioural-problems-study
1295184644	20260320	202603	2026	2026.2192											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	1	1	1	-0.16611295681063	0								3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20260320000000	http://www.eastcountymagazine.org/%E2%80%98americans-and-holocaust%E2%80%99-exhibition-coming-grossmont-college
1295184645	20260320	202603	2026	2026.2192											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	40	4	40	0.219480108881943	0								0								0								20260320000000	https://kimberleybulletin.com/2026/03/19/time-travel-b-c-councillor-says-time-switch-puts-students-at-risk/
1295184646	20260320	202603	2026	2026.2192											EDU	SCHOOL						EDU			0	181	181	18	4	-9.0	2	1	2	-1.22044241037376	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
1295184647	20260320	202603	2026	2026.2192											EDU	SCHOOL						EDU			0	181	181	18	4	-9.0	8	1	8	-1.22044241037376	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
