1294872504	20260318	202603	2026	2026.2137											CUB	CUBA	CUB								0	111	111	11	3	-2.0	6	1	6	-6.1491935483871	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260318120000	https://www.mirror.co.uk/news/us-news/dangerous-donald-trumps-sheer-incompetence-36885487
1294872505	20260318	202603	2026	2026.2137											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.53846153846153	0								4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	20260318120000	https://www.wharfedaleobserver.co.uk/news/25946748.obituary-david-walker-artist-educator-family-man/
1294872506	20260318	202603	2026	2026.2137											CVL	COMMUNITY						CVL			0	192	192	19	4	-9.5	5	1	5	2.10674157303371	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20260318120000	https://www.chvnradio.com/articles/he-made-sure-god-got-all-the-glory-winkler-man-remembered-after-tragic-highway-death
1294872507	20260318	202603	2026	2026.2137											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-1.21951219512195	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260318120000	https://www.wesa.fm/education/2026-03-18/norwin-school-civil-rights-enforcement-racial-harassment
1294872508	20260318	202603	2026	2026.2137											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.66492146596858	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260318120000	https://whky.com/cardiac-care-symposium-hosted-by-frye-regional/
1294872509	20260318	202603	2026	2026.2137											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.25	0								4	Kila Kila, National Capital, Papua New Guinea	PP	PP20	18585	-9.5	147.183	-2192188	4	Kila Kila, National Capital, Papua New Guinea	PP	PP20	18585	-9.5	147.183	-2192188	20260318120000	https://www.thenational.com.pg/piwen-ventures-into-laundry-business/
1294872510	20260318	202603	2026	2026.2137											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	-2.18905472636816	0								3	Windward Community College, Hawaii, United States	US	USHI		21.4106	-157.816	1805802	3	Windward Community College, Hawaii, United States	US	USHI		21.4106	-157.816	1805802	20260318120000	https://www.thegardenisland.com/2026/03/18/hawaii-news/hirono-warns-of-impact-from-federal-doe-dismantling/?TGI=ec41ebf9413d8360eceecd60fe0033ebf790d4c5
1294872511	20260318	202603	2026	2026.2137											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-2.18905472636816	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260318120000	https://www.thegardenisland.com/2026/03/18/hawaii-news/hirono-warns-of-impact-from-federal-doe-dismantling/?TGI=ec41ebf9413d8360eceecd60fe0033ebf790d4c5
1294872512	20260318	202603	2026	2026.2137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-3.23785803237858	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20260318120000	https://www.mirror.co.uk/news/health/boy-seven-hospitalised-after-luxury-36886596
1294872513	20260318	202603	2026	2026.2137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.23785803237858	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20260318120000	https://www.mirror.co.uk/news/health/boy-seven-hospitalised-after-luxury-36886596
1294872514	20260318	202603	2026	2026.2137											GBR	WALES	GBR								1	051	051	05	1	3.4	10	1	10	7.46268656716418	0								0								0								20260318120000	https://www.bbc.co.uk/news/articles/c4g5ne4q7l9o
1294872515	20260318	202603	2026	2026.2137											GBR	LONDON	GBR								0	060	060	06	2	6.0	2	1	2	0.55741360089186	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20260318120000	https://www.thetelegraphandargus.co.uk/news/25944101.two-jowett-cars-rose-epic-africa-challenge-100-years-ago/
1294872516	20260318	202603	2026	2026.2137											GHA	GHANA	GHA								0	0841	084	08	2	7.0	10	1	10	-4.52302631578947	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260318120000	https://www.myjoyonline.com/the-ken-ofori-atta-stand-off-why-the-1931-us-ghana-extradition-treaty-is-a-relic-of-inequality/
1294872517	20260318	202603	2026	2026.2137											GHA	GHANA	GHA								1	130	130	13	3	-4.4	3	1	3	2.30263157894737	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260318120000	https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/oceana-opens-first-african-office-in-ghana-appoints-sonia-kwami-to-lead-campaigns/2302599
1294872518	20260318	202603	2026	2026.2137											GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-7.23404255319145	0								4	Swedru, Ghana (general), Ghana	GH	GH00	190578	6.09567	-1.28604	-2079113	4	Swedru, Ghana (general), Ghana	GH	GH00	190578	6.09567	-1.28604	-2079113	20260318120000	https://yen.com.gh/entertainment/celebrities/301422-abu-trica-embattled-socialite-arrives-court-handcuffs-verdict-extradition-case/
1294872519	20260318	202603	2026	2026.2137											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	-1.26984126984127	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260318120000	https://www.thesouthafrican.com/news/national-government-fails-to-limit-cape-towns-planning-powers/
1294872520	20260318	202603	2026	2026.2137											GOV	PRIME MINISTER						GOV			1	018	018	01	1	3.4	4	1	4	-5.1980198019802	0								4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	20260318120000	https://www.freepressjournal.in/india/delhi-fire-tragedy-pm-modi-condoles-loss-of-lives-announces-2-lakh-ex-gratia-after-nine-killed-in-palam-fire
1294872521	20260318	202603	2026	2026.2137											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	0.7878446820484	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260318120000	https://www.abc.net.au/news/2026-03-18/closing-the-gap-report-shows-little-progress-march-2026/106437910
1294872522	20260318	202603	2026	2026.2137											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	0.7878446820484	0								4	Waminda, Queensland, Australia	AS	AS04	154673	-22.1333	146.917	-1607599	4	Waminda, Queensland, Australia	AS	AS04	154673	-22.1333	146.917	-1607599	20260318120000	https://www.abc.net.au/news/2026-03-18/closing-the-gap-report-shows-little-progress-march-2026/106437910
1294872523	20260318	202603	2026	2026.2137											GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	3.41880341880342	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260318120000	https://www.orissapost.com/cabinet-approve-rs-33660-crore-bhavya-scheme-for-industrial-growth/
1294872524	20260318	202603	2026	2026.2137											GOV	PRINCE						GOV			1	040	040	04	1	1.0	3	1	3	-1.55555555555555	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260318120000	https://www.express.co.uk/news/royal/2183574/prince-harry-meghan-markle-netflix-oprah-winfrey
1294872525	20260318	202603	2026	2026.2137											GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	8	1	8	4.44444444444445	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-to-join-wto-investment-facilitation-agreement/
1294872526	20260318	202603	2026	2026.2137											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-2.8	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260318120000	https://www.centralchronicle.com/ajit-pawar-plane-crash-assembly-rejects-adjournment-motion-discussion-likely-under-rule-293-on-monday/
1294872527	20260318	202603	2026	2026.2137											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	5	1	5	-4.11214953271028	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260318120000	https://www.globalissues.org/news/2026/03/17/42576
1294872528	20260318	202603	2026	2026.2137											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-4.63157894736842	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20260318120000	https://www.tribuneindia.com/news/ludhiana/sukhbir-badal-addresses-sads-jagraon-rally-slams-aap-govts-anti-punjab-policies/
1294872529	20260318	202603	2026	2026.2137											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	3	1	3	-4.23728813559322	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20260318120000	https://www.the-star.co.ke/news/2026-03-18-i-will-give-you-1-of-my-time-ruto-tells-opposition
1294872530	20260318	202603	2026	2026.2137											GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	4	1	4	-5.1980198019802	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20260318120000	https://www.freepressjournal.in/india/delhi-fire-tragedy-pm-modi-condoles-loss-of-lives-announces-2-lakh-ex-gratia-after-nine-killed-in-palam-fire
1294872531	20260318	202603	2026	2026.2137											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	057	057	05	1	8.0	3	1	3	-1.21951219512195	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260318120000	https://www.wesa.fm/education/2026-03-18/norwin-school-civil-rights-enforcement-racial-harassment
1294872532	20260318	202603	2026	2026.2137											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	057	057	05	1	8.0	7	1	7	-1.21951219512195	0								3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	20260318120000	https://www.wesa.fm/education/2026-03-18/norwin-school-civil-rights-enforcement-racial-harassment
1294872533	20260318	202603	2026	2026.2137											HLH	MIDWIFE						HLH			1	043	043	04	1	2.8	1	1	1	0.7878446820484	0								4	Waminda, Queensland, Australia	AS	AS04	154673	-22.1333	146.917	-1607599	4	Waminda, Queensland, Australia	AS	AS04	154673	-22.1333	146.917	-1607599	20260318120000	https://www.abc.net.au/news/2026-03-18/closing-the-gap-report-shows-little-progress-march-2026/106437910
1294872534	20260318	202603	2026	2026.2137											INDCOP	MUMBAI	IND					COP			1	173	173	17	4	-5.0	2	1	2	-9.4170403587444	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260318120000	https://www.freepressjournal.in/mumbai/gangster-ravi-pujari-arrested-by-thane-crime-branch-in-2017-extortion-case
1294872535	20260318	202603	2026	2026.2137											INDLEG	MAHARASHTRA	IND					LEG			1	120	120	12	3	-4.0	2	1	2	-2.8	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260318120000	https://www.centralchronicle.com/ajit-pawar-plane-crash-assembly-rejects-adjournment-motion-discussion-likely-under-rule-293-on-monday/
1294872536	20260318	202603	2026	2026.2137											INDLEG	MAHARASHTRA	IND					LEG			1	120	120	12	3	-4.0	8	1	8	-2.8	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260318120000	https://www.centralchronicle.com/ajit-pawar-plane-crash-assembly-rejects-adjournment-motion-discussion-likely-under-rule-293-on-monday/
1294872537	20260318	202603	2026	2026.2137											IRN	IRAN	IRN								1	090	090	09	2	-2.0	10	1	10	-0.70921985815603	0								4	Savojbolagh, Ostan-e Alborz, Iran	IR	IR44	41065	36.0192	50.6247	217144	4	Savojbolagh, Ostan-e Alborz, Iran	IR	IR44	41065	36.0192	50.6247	217144	20260318120000	https://en.apa.az/asia/iran-executes-man-accused-of-spying-for-mossad-497389
1294872538	20260318	202603	2026	2026.2137											IRN	TEHRAN	IRN								0	112	112	11	3	-2.0	6	2	6	-4.05092592592592	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260318120000	https://abc11.com/post/tulsi-gabbard-testifies-threats-hearing-amid-questions-iran-war-counterterrorism-officials-resignation/18728825/
1294872539	20260318	202603	2026	2026.2137											ISR	ISRAEL	ISR								0	014	014	01	1	0.0	1	1	1	-5.60165975103734	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260318120000	https://www.dailymail.co.uk/news/article-15656871/UN-preparing-nuclear-catastrophe-worst-case-scenario-including-use-nukes-Middle-East.html
1294872540	20260318	202603	2026	2026.2137											ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-5.60165975103734	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260318120000	https://www.dailymail.co.uk/news/article-15656871/UN-preparing-nuclear-catastrophe-worst-case-scenario-including-use-nukes-Middle-East.html
1294872541	20260318	202603	2026	2026.2137											ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-1.92307692307693	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260318120000	https://en.apa.az/asia/irgc-us-military-bases-and-israeli-troop-gathering-points-hit-with-multi-warhead-missiles-497442
1294872542	20260318	202603	2026	2026.2137											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-5.60165975103734	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260318120000	https://www.dailymail.co.uk/news/article-15656871/UN-preparing-nuclear-catastrophe-worst-case-scenario-including-use-nukes-Middle-East.html
1294872543	20260318	202603	2026	2026.2137											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	3	1	3	-5.60165975103734	0								1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260318120000	https://www.dailymail.co.uk/news/article-15656871/UN-preparing-nuclear-catastrophe-worst-case-scenario-including-use-nukes-Middle-East.html
1294872544	20260318	202603	2026	2026.2137											ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	1	1	1	-5.60165975103734	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260318120000	https://www.dailymail.co.uk/news/article-15656871/UN-preparing-nuclear-catastrophe-worst-case-scenario-including-use-nukes-Middle-East.html
1294872545	20260318	202603	2026	2026.2137											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	6	1	6	-7.65595463137997	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260318120000	https://energeticcity.ca/2026/03/18/slain-iran-critic-masjoody-said-months-ago-that-murder-suspects-wanted-to-poison-him/
1294872546	20260318	202603	2026	2026.2137											KEN	KENYA	KEN								1	051	051	05	1	3.4	4	1	4	1.80995475113122	0								4	Rift Valley Region, Rift Valley, Kenya	KE	KE08	18585	0.5	36	-2261613	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260318120000	https://allafrica.com/stories/202603180111.html
1294872547	20260318	202603	2026	2026.2137											KEN	KENYA	KEN								0	173	173	17	4	-5.0	2	1	2	-12.5	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20260318120000	https://www.tuko.co.ke/kenya/620763-meru-2-men-sentenced-death-violently-robbing-woman-sugar-onions/
1294872548	20260318	202603	2026	2026.2137											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	3	1	3	-4.62776659959758	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260318120000	https://tribune.com.pk/story/2598276/us-judge-orders-trump-admin-to-bring-voa-employees-back-to-work
1294872549	20260318	202603	2026	2026.2137											LBN	LEBANESE	LBN								1	130	130	13	3	-4.4	8	1	8	-9.85915492957746	0								4	Al-Balat, Mont-Liban, Lebanon	LE	LE05	18809	33.7322	35.5686	-797922	4	Al-Balat, Mont-Liban, Lebanon	LE	LE05	18809	33.7322	35.5686	-797922	20260318120000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-air-strike-kills-journalist-beirut
1294872550	20260318	202603	2026	2026.2137											LBN	LEBANESE	LBN								1	130	130	13	3	-4.4	2	1	2	-9.85915492957746	0								4	Al-Balat, Mont-Liban, Lebanon	LE	LE05	18809	33.7322	35.5686	-797922	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260318120000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-air-strike-kills-journalist-beirut
1294872551	20260318	202603	2026	2026.2137											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-1.86721991701245	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260318120000	https://www.westhawaiitoday.com/2026/03/18/opinion/letters-your-voice-march-18/
1294872552	20260318	202603	2026	2026.2137											MED	PUBLICATION						MED			0	042	042	04	1	1.9	6	1	6	-7.13359273670557	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260318120000	https://www.foxnews.com/media/ex-rolling-stone-editor-swept-up-disgraced-abc-producers-child-porn-scandal-joins-new-york-times
1294872553	20260318	202603	2026	2026.2137											MED	WEBSITE						MED			1	042	042	04	1	1.9	3	1	3	-2.47770069375619	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20260318120000	https://yle.fi/a/74-20215926
1294872554	20260318	202603	2026	2026.2137											MED	MEDIA						MED			1	080	080	08	2	5.0	5	1	5	0.69204152249135	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260318120000	https://www.bizcommunity.com/article/on-the-dot-door2door-new-research-findings-2026-955494a
1294872555	20260318	202603	2026	2026.2137											MIL	COMMANDER						MIL			1	050	050	05	1	3.5	10	1	10	-3.43642611683849	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260318120000	https://www.marketscreener.com/news/which-key-iranian-figures-have-been-killed-in-us-israeli-strikes-ce7e5ed9d98ef026
1294872556	20260318	202603	2026	2026.2137											MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	10	1	10	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/moon-sighting-meeting-on-thursday-to-fix-eid-day/
