1295423213	20260321	202603	2026	2026.2219	AGR	FARMER						AGR			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	5	1	5	-2.67716535433071	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260321120000	https://www.rhyljournal.co.uk/news/25954736.family-trapped-dubai-escape-help-gresford-agent/
1295423214	20260321	202603	2026	2026.2219	AGR	FARMER						AGR			GOV	PRESIDENTIAL PALACE						GOV			1	141	141	14	3	-6.5	10	1	10	-4.83870967741935	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260321120000	https://cyprus-mail.com/2026/03/21/farmers-take-coffin-to-presidential-palace-in-protest-against-foot-and-mouth-cullings
1295423215	20260321	202603	2026	2026.2219	ARE	DUBAI	ARE								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	7	1	7	-2.67716535433071	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260321120000	https://www.rhyljournal.co.uk/news/25954736.family-trapped-dubai-escape-help-gresford-agent/
1295423216	20260321	202603	2026	2026.2219	ARE	DUBAI	ARE								GBR	WALES	GBR								1	051	051	05	1	3.4	8	1	8	-2.67716535433071	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260321120000	https://www.rhyljournal.co.uk/news/25954736.family-trapped-dubai-escape-help-gresford-agent/
1295423217	20260321	202603	2026	2026.2219	ARG	ARGENTINA	ARG																		0	012	012	01	1	-0.4	4	1	4	-0.27322404371585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20260321120000	https://glamsham.com/music/music-news/niall-horan-opens-up-about-losing-liam-payne-and-his-new-song/
1295423218	20260321	202603	2026	2026.2219	ARG	BUENOS AIRES	ARG																		1	040	040	04	1	1.0	10	1	10	-0.27322404371585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20260321120000	https://glamsham.com/music/music-news/niall-horan-opens-up-about-losing-liam-payne-and-his-new-song/
1295423219	20260321	202603	2026	2026.2219	ARG	ARGENTINA	ARG																		0	051	051	05	1	3.4	4	1	4	-0.27322404371585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20260321120000	https://glamsham.com/music/music-news/niall-horan-opens-up-about-losing-liam-payne-and-his-new-song/
1295423220	20260321	202603	2026	2026.2219	ARG	ARGENTINA	ARG																		1	0841	084	08	2	7.0	4	1	4	-0.27322404371585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20260321120000	https://glamsham.com/music/music-news/niall-horan-opens-up-about-losing-liam-payne-and-his-new-song/
1295423221	20260321	202603	2026	2026.2219	ATG	ANTIGUA AND BARBUDA	ATG																		1	020	020	02	1	3.0	4	1	4	2.90909090909091	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260321120000	https://www.yachtsandyachting.com/news/294613/SESCA-2026-Season-Preview
1295423222	20260321	202603	2026	2026.2219	AUS	AUSTRALIA	AUS																		1	016	016	01	1	-2.0	2	1	2	-3.36134453781513	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260321120000	https://www.9news.com.au/national/one-nation-south-australian-election-victoria/94dd2cdc-837d-4c70-bbc3-fb1e0dcd9c90
1295423223	20260321	202603	2026	2026.2219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	2.85714285714286	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20260321120000	https://www.smh.com.au/sport/nrl/nrl-highlights-sharks-v-dolphins-round-3-20260321-p5rmcs.html
1295423224	20260321	202603	2026	2026.2219	AUS	VICTORIA	AUS								ARE	DUBAI	ARE								1	042	042	04	1	1.9	7	1	7	-2.67716535433071	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260321120000	https://www.rhyljournal.co.uk/news/25954736.family-trapped-dubai-escape-help-gresford-agent/
1295423225	20260321	202603	2026	2026.2219	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.61779575328614	4	Buckaroo, New South Wales, Australia	AS	AS02	5096	-32.55	149.633	-1562258	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260321120000	https://www.aceshowbiz.com/news/view/00250260.html
1295423226	20260321	202603	2026	2026.2219	AUS	VICTORIA	AUS								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-2.67857142857143	3	New Mexico State University, New Mexico, United States	US	USNM	NM013	32.2826	-106.75	885499	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260321120000	https://www.rnz.co.nz/news/world/590286/as-new-mexico-investigates-questions-are-raised-about-epstein-s-links-to-the-powerful
1295423227	20260321	202603	2026	2026.2219	AUS	VICTORIA	AUS								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-2.67857142857143	3	New Mexico State University, New Mexico, United States	US	USNM	NM013	32.2826	-106.75	885499	3	New Mexico State University, New Mexico, United States	US	USNM		32.2826	-106.75	885499	3	New Mexico State University, New Mexico, United States	US	USNM		32.2826	-106.75	885499	20260321120000	https://www.rnz.co.nz/news/world/590286/as-new-mexico-investigates-questions-are-raised-about-epstein-s-links-to-the-powerful
1295423228	20260321	202603	2026	2026.2219	BGR	SOFIA	BGR																		0	070	070	07	2	7.0	10	1	10	-4.52488687782806	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.newsx.com/world/natanz-nuclear-facility-attacked-in-usisrael-strike-iran-confirms-is-there-any-danger-to-residents-why-is-this-site-a-focal-target-amid-soaring-war-tensions-186281/
1295423229	20260321	202603	2026	2026.2219	BGR	SOFIA	BGR																		1	070	070	07	2	7.0	10	1	10	1.69491525423729	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260321120000	https://www.newsx.com/tech-and-auto/iphone-17-pro-max-at-lowest-price-in-india-heres-how-you-can-get-it-under-rs-137-lakh-check-full-offer-details-186300/
1295423230	20260321	202603	2026	2026.2219	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	1.90476190476191	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260321120000	https://www.themarketsdaily.com/2026/03/21/tudor-investment-corp-et-al-invests-22-22-million-in-cvr-energy-inc-cvi.html
1295423231	20260321	202603	2026	2026.2219	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	1	1	1	1.65460186142709	3	Alstead, New Hampshire, United States	US	USNH	NH005	43.149	-72.3606	865222	0								3	Alstead, New Hampshire, United States	US	USNH	NH005	43.149	-72.3606	865222	20260321120000	https://www.keenesentinel.com/news/local/damaris-graham-mariana-gibaldi-reopen-gilsum-nh-village-store/article_a0906364-a783-4a3b-9117-ae533bab4c89.html
1295423232	20260321	202603	2026	2026.2219	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	4	1	4	1.65460186142709	3	Gilsum, New Hampshire, United States	US	USNH	NH005	43.0484	-72.2629	867076	0								3	Gilsum, New Hampshire, United States	US	USNH	NH005	43.0484	-72.2629	867076	20260321120000	https://www.keenesentinel.com/news/local/damaris-graham-mariana-gibaldi-reopen-gilsum-nh-village-store/article_a0906364-a783-4a3b-9117-ae533bab4c89.html
1295423233	20260321	202603	2026	2026.2219	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	3	1	3	5.32859680284192	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20260321120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/wrights-unveils-two-special-100th-10842735
1295423234	20260321	202603	2026	2026.2219	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.31578947368421	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260321120000	https://www.dailypolitical.com/2026/03/21/marotta-asset-management-acquires-11446-shares-of-vanguard-ftse-emerging-markets-etf-vwo.html
1295423235	20260321	202603	2026	2026.2219	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.05882352941176	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260321120000	https://www.tickerreport.com/banking-finance/13387893/tudor-investment-corp-et-al-sells-96895-shares-of-api-group-corporation-apg.html
1295423236	20260321	202603	2026	2026.2219	BUS	MANUFACTURER						BUS													1	110	110	11	3	-2.0	10	1	10	1.24223602484472	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260321120000	https://www.dailypolitical.com/2026/03/21/tudor-investment-corp-et-al-grows-holdings-in-lithia-motors-inc-lad.html
1295423237	20260321	202603	2026	2026.2219	BUS	PRODUCER						BUS													1	111	111	11	3	-2.0	6	1	6	-0.75046904315197	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260321120000	https://www.tickerreport.com/banking-finance/13387889/25413-shares-in-procter-gamble-company-the-pg-bought-by-st-louis-financial-planners-asset-management-llc.html
1295423238	20260321	202603	2026	2026.2219	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	4	1	4	2.24390243902439	3	Milne Point, Alaska, United States	US	USAK	AK185	70.5164	-149.459	1406371	0								3	Milne Point, Alaska, United States	US	USAK		70.5164	-149.459	1406371	20260321120000	http://www.sitkasentinel.com/premium/stories/buoyed-by-big-projects-and-a-big-lease-sale-alaska-oil-companies-project-optimism,127408
1295423239	20260321	202603	2026	2026.2219	BUS	COMPANIES						BUS													0	141	141	14	3	-6.5	6	1	6	2.24390243902439	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20260321120000	http://www.sitkasentinel.com/premium/stories/buoyed-by-big-projects-and-a-big-lease-sale-alaska-oil-companies-project-optimism,127408
1295423240	20260321	202603	2026	2026.2219	BUS	INDUSTRY						BUS													0	141	141	14	3	-6.5	1	1	1	2.24390243902439	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	0								1	Spain	SP	SP		40	-4	SP	20260321120000	http://www.sitkasentinel.com/premium/stories/buoyed-by-big-projects-and-a-big-lease-sale-alaska-oil-companies-project-optimism,127408
1295423241	20260321	202603	2026	2026.2219	BUS	INDUSTRY						BUS													0	141	141	14	3	-6.5	3	1	3	2.24390243902439	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20260321120000	http://www.sitkasentinel.com/premium/stories/buoyed-by-big-projects-and-a-big-lease-sale-alaska-oil-companies-project-optimism,127408
1295423242	20260321	202603	2026	2026.2219	BUS	SERVER						BUS			CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-6.52173913043478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260321120000	https://www.chinatechnews.com/2026/03/21/117727-charges-filed-against-three-for-diverting-u-s-ai-technology-to-china
1295423243	20260321	202603	2026	2026.2219	BUS	BUSINESS						BUS			CVLBUS	COMMUNITY						CVL	BUS		1	051	051	05	1	3.4	5	1	5	0.396825396825397	0								0								0								20260321120000	https://helenair.com/news/local/business/article_ce0f6f2c-b9e4-4e6d-b389-d833119381e4.html
1295423244	20260321	202603	2026	2026.2219	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	2.24390243902439	3	Prudhoe Bay, Alaska, United States	US	USAK	AK185	70.2553	-148.337	1408327	3	Prudhoe Bay, Alaska, United States	US	USAK		70.2553	-148.337	1408327	3	Prudhoe Bay, Alaska, United States	US	USAK		70.2553	-148.337	1408327	20260321120000	http://www.sitkasentinel.com/premium/stories/buoyed-by-big-projects-and-a-big-lease-sale-alaska-oil-companies-project-optimism,127408
1295423245	20260321	202603	2026	2026.2219	BUS	COMPANY						BUS			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	6.74846625766871	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260321120000	https://orissadiary.com/centre-states-push-power-sector-reforms-at-gom-meet-on-discom-viability/
1295423246	20260321	202603	2026	2026.2219	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-4.96969696969697	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20260321120000	https://www.newsday.co.zw/local-news/article/200052878/fuel-price-hike-jolts-commuters
1295423247	20260321	202603	2026	2026.2219	BUS	BANK						BUS			GOV	GOVERNANCE						GOV			1	120	120	12	3	-4.0	10	1	10	-4.71976401179941	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260321120000	https://www.freepressjournal.in/business/hdfc-bank-fires-three-executives-days-after-chairman-resignation-over-ethical-concerns
1295423248	20260321	202603	2026	2026.2219	BUS	AIRWAY						BUS			GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	10	1	10	-1.90217391304348	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20260321120000	https://www.birminghammail.co.uk/news/uk-news/uk-airline-falls-administration-flights-33635658
1295423249	20260321	202603	2026	2026.2219	BUS	AIRLINE						BUS			NLD	DUTCH	NLD								1	042	042	04	1	1.9	2	1	2	-1.90217391304348	1	Ireland	EI	EI		53	-8	EI	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ireland	EI	EI		53	-8	EI	20260321120000	https://www.birminghammail.co.uk/news/uk-news/uk-airline-falls-administration-flights-33635658
1295423250	20260321	202603	2026	2026.2219	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	1.16731517509728	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	0								4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20260321120000	https://www.cbc.ca/news/canada/newfoundland-labrador/nasa-mission-labrador-forecast-weather-9.7136435
1295423251	20260321	202603	2026	2026.2219	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	1.16731517509728	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20260321120000	https://www.cbc.ca/news/canada/newfoundland-labrador/nasa-mission-labrador-forecast-weather-9.7136435
1295423252	20260321	202603	2026	2026.2219	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	-2.53807106598985	4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	0								4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	20260321120000	https://www.cbc.ca/news/canada/newfoundland-labrador/lane-pardy-cuba-9.7133544
1295423253	20260321	202603	2026	2026.2219	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	030	030	03	1	4.0	4	1	4	-0.70754716981132	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260321120000	https://www.stcatharinesstandard.ca/politics/political-opinion/pierre-poilievre-is-playing-for-team-canada--with-mark-carney-as-captain/article_031272e6-6125-5b14-8e53-eb1266531753.html
1295423254	20260321	202603	2026	2026.2219	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	050	050	05	1	3.5	4	1	4	-0.70754716981132	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260321120000	https://www.stcatharinesstandard.ca/politics/political-opinion/pierre-poilievre-is-playing-for-team-canada--with-mark-carney-as-captain/article_031272e6-6125-5b14-8e53-eb1266531753.html
1295423255	20260321	202603	2026	2026.2219	CAN	TORONTO	CAN								COP	POLICE						COP			1	186	186	18	4	-10.0	5	1	5	-2.25563909774436	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260321120000	https://www.durhamregion.com/news/3-arrested-in-drug-investigation-at-oshawa-store/article_810adc16-4b44-5de7-812f-943b55e3d341.html
1295423256	20260321	202603	2026	2026.2219	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.70754716981132	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260321120000	https://www.stcatharinesstandard.ca/politics/political-opinion/pierre-poilievre-is-playing-for-team-canada--with-mark-carney-as-captain/article_031272e6-6125-5b14-8e53-eb1266531753.html
1295423257	20260321	202603	2026	2026.2219	CAN	CANADA	CAN								IRN	IRANIAN	IRN								0	030	030	03	1	4.0	1	1	1	-2.51694094869313	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Iran	IR	IR		32	53	IR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260321120000	https://nationalpost.com/news/canada/canadians-believe-israelis-face-more-prejudice-than-palestinians-due-to-war-on-iran-poll
1295423258	20260321	202603	2026	2026.2219	CAN	CANADA	CAN								IRN	IRANIAN	IRN								0	030	030	03	1	4.0	1	1	1	-2.51694094869313	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260321120000	https://nationalpost.com/news/canada/canadians-believe-israelis-face-more-prejudice-than-palestinians-due-to-war-on-iran-poll
1295423259	20260321	202603	2026	2026.2219	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.70754716981132	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20260321120000	https://www.stcatharinesstandard.ca/politics/political-opinion/pierre-poilievre-is-playing-for-team-canada--with-mark-carney-as-captain/article_031272e6-6125-5b14-8e53-eb1266531753.html
